"country","iso3c","year","gov_dim","Governance estimate (approx. -2.5 to +2.5)","Standard error (estimate)","Lower threshold (90% conf. int. estimate)","Upper threshold (90% conf. int. estimate)","Governance score (0-100)","Standard error (gov. score)","Lower threshold (90% conf. int. score)","Upper threshold (90% conf. int. score)","ADB mean","AFR mean","ARB mean","ASB mean","ASD mean","BPS mean","BTI mean","CCR mean","EBR mean","EIU mean","EQI mean","EUB mean","FRH mean","GCB mean","GCS mean","GII mean","GWP mean","HER mean","HRM mean","HUM mean","IFD mean","IJT mean","IRP mean","LBO mean","MSI mean","OBI mean","PIA mean","PRS mean","RSF mean","VAB mean","VDM mean","WBS mean","WCY mean","WJP mean","WMO mean"
"Bahrain","BHR",2021,"va",-1.3163724,0.186298,-1.6219011,-1.0108437,33.809446,3.2606785,28.4619333,39.1569587,,,,,,,0.1625,,,0.1673333,,,0.2125,,,,,,,,,,,,,,,0.5,0.3097,,0.3923222,,0.6647059,,
"Bahamas, The","BHS",2021,"va",0.6714212,0.1952137,0.3512707,0.9915717,68.6007815,3.416726,62.9973509,74.2042121,,,,,,,,,,0.625,,,0.9,,,,,,,,,,,,,,,0.9583333,,,,,,0.6066486,
"Bosnia and Herzegovina","BIH",2021,"va",-0.4759813,0.1555308,-0.7310518,-0.2209108,48.5183819,2.722176,44.0540133,52.9827505,,,,,,,0.5,,,0.3346667,,0.19,0.5366667,,0.2984151,,0.2396335,,,,,,,,0.45,0.32,,,0.6564,,0.5298222,,,0.5036487,
"Belarus","BLR",2021,"va",-1.5554859,0.1526144,-1.8057735,-1.3051983,29.6243646,2.6711317,25.2437086,34.0050205,,,,,,,0.2125,,,0.0803333,,,0.1225,,,,0.3378133,,,,,,,,0.325,,,0.3333333,0.3962,,0.3749,,,0.3388011,
"Belize","BLZ",2021,"va",0.0776529,0.2043276,-0.2574444,0.4127502,58.2083584,3.576242,52.3433216,64.0733952,,,,,,,,,,0.625,,,0.8875,,,,,,,,,,,,,,,,0.7067,,,,,0.462889,
"Bolivia","BOL",2021,"va",-0.3237121,0.1575939,-0.5821661,-0.0652581,51.1834719,2.7582855,46.6598836,55.7070602,,,,,,,0.775,,,0.405,,,0.725,,,,0.3602665,,,,,,,0.269,,0.2,,0.4583333,0.4758,0.3817734,0.5912222,,,0.4232693,
"Brazil","BRA",2021,"va",0.0763533,0.1513979,-0.1719393,0.3246459,58.1856122,2.6498405,53.8398737,62.5313507,,,,,,,0.7,,,0.4786667,,,0.744375,,0.323511,,0.3153811,,0.4471209,,,,,0.232,,0.8,,0.7083333,0.5536,0.3093771,0.6465444,,0.3043478,0.5309263,
"Barbados","BRB",2021,"va",0.9713716,0.1886407,0.6620009,1.2807423,73.8506601,3.3016813,68.4359028,79.2654174,,,,,,,,,,0.875,,,0.9625,,,,,,,,,,,,,,,,,,0.6656889,,,0.6341204,
"Brunei Darussalam","BRN",2021,"va",-0.817422,0.2371648,-1.2063723,-0.4284717,42.5423198,4.1509746,35.7347215,49.3499182,,,,,,,,,,0.375,,,0.3291667,,0.5031832,,,,,,,,,,,,,0.4583333,0.4253,,,,,,
"Bhutan","BTN",2021,"va",0.3423094,0.1916821,0.0279508,0.656668,62.8405059,3.3549134,57.338448,68.3425638,,,,,0.8,,0.75,,,0.5236667,,,0.6166667,,0.5833243,,,,,,,,,,,,0.5,,0.7646,,0.6454444,,,,
"Botswana","BWA",2021,"va",0.1662642,0.1460455,-0.0732504,0.4057788,59.7592767,2.5561595,55.5671751,63.9513784,,0.6066773,,,,,0.8625,,,0.591,,,0.7125,,0.5632472,0.3181818,0.7082255,,,,,,0.8333333,,,0.34,,0.75,0.5849,,0.5686333,,0.3966667,0.5520003,
"Central African Republic","CAF",2021,"va",-1.2527095,0.1718308,-1.534512,-0.970907,34.9237052,3.0074666,29.99146,39.8559503,0.4,,,,,,0.325,,,0.131,,,0.0875,,,0.2386364,0.6598575,,,,,,0.2777778,,,,0.3,,0.5696,,0.4236889,,,,
"Canada","CAN",2021,"va",1.4726848,0.1684273,1.196464,1.7489056,82.6248889,2.9478973,77.7903374,87.4594404,,,,,,,,,,0.879,,,0.951875,,0.7336044,,0.7742442,,,,,,,,,0.31,,1,0.8174,0.5919945,0.7153444,,0.6075949,0.8110082,
"Switzerland","CHE",2021,"va",1.678298,0.2025327,1.3461444,2.0104516,86.2236316,3.5448261,80.4101169,92.0371464,,,,,,,,,,0.9633333,,0.762,0.95,,0.8549799,,0.8492788,,,,,,,,,,,1,0.8272,,0.7254667,,0.8081535,,
"Chile","CHL",2021,"va",0.9953359,0.1558085,0.73981,1.2508618,74.270095,2.7270361,69.7977558,78.7424343,,,,,,,0.9875,,,0.6806667,,,0.9625,,0.6151425,,0.386541,,,,,,,0.128,,0.6,,0.8333333,0.6061,0.204918,0.7346667,,0.4955224,0.7118548,
"China","CHN",2021,"va",-1.6136949,0.1515168,-1.8621825,-1.3652073,28.6055622,2.6519216,24.2564107,32.9547137,,,,0.6681714,,,0.125,,,0.2403333,,,0.134375,,0.5800731,,,,0.2133829,,,,,,,0.2,,0.2916667,0.2517,,0.3199,,0.5946309,0.3214756,
"Côte d’Ivoire","CIV",2021,"va",-0.7085168,0.1422369,-0.9417853,-0.4752483,44.4484319,2.4894996,40.3656525,48.5312113,0.5666,0.5070173,,,,,0.4125,,,0.3073333,,,0.5125,,,0.3068182,0.4822278,,,,,,0,,,0.47,0.5,0.5416667,0.7446,,0.4905556,,,0.3976841,
"Cameroon","CMR",2021,"va",-1.2449273,0.1412372,-1.4765563,-1.0132983,35.059913,2.4720025,31.005829,39.1139971,0.5,0.4292886,,,,,0.25,,,0.252,,,0.1958333,,0.4639881,0.2159091,0.4038502,,,,,,0.2777778,,,0.34,0.4,0.375,0.491,,0.3907444,,,0.3477988,
"Congo, Dem. Rep.","COD",2021,"va",-1.1423478,0.13837,-1.3692746,-0.915421,36.8553096,2.4218194,32.8835258,40.8270934,0.4,,,,,,0.275,,,0.13,,,0.2625,,0.3550632,0.1931818,0.441318,,0.5149298,,,,0.2777778,,,0.42,0.4,0.4166667,0.4766,,0.4333667,,,0.382507,
"Congo, Rep.","COG",2021,"va",-1.2723726,0.1467234,-1.512999,-1.0317462,34.579552,2.5680249,30.3679911,38.7911129,,,,,,,0.225,,,0.1763333,,,0.2666667,,,0.1818182,0.4238054,,,,,,0.2777778,,,,0.4,0.4583333,0.5864,,0.3436222,,,0.3789438,
"Cook Islands","COK",2021,"va",0.9822008,0.5424608,0.0925651,1.8718365,74.0401981,9.4944141,58.469359,89.6110371,,,,,,,,,,,,,,,,,,,0.7223572,,,,,,,,,,,,,,,,
"Colombia","COL",2021,"va",-0.0098546,0.1558085,-0.2653805,0.2456713,56.6767594,2.7270361,52.2044201,61.1490986,,,,,,,0.6875,,,0.5493333,,,0.671875,,0.4478511,,0.2247649,,,,,,,0.145,,0.5,,0.5833333,0.4243,0.2393056,0.6037556,,0.3084112,0.5514544,
"Comoros","COM",2021,"va",-1.2828314,0.1867758,-1.5891437,-0.9765191,34.3964969,3.2690412,29.0352693,39.7577246,0.1,,,,,,,,,0.309,,,0.425,,,0.1136364,,,,,,,0.2222222,,,0,0.2,,0.6016,,0.3685,,,,
"Cabo Verde","CPV",2021,"va",0.7321187,0.1922263,0.4168676,1.0473698,69.6631389,3.3644384,64.14546,75.1808178,,0.4895387,,,,,,,,0.6716667,,,0.9208333,,0.5463675,0.4886364,,,,,,,1,,,,0.6,,0.7537,,0.6466,,,,
"Costa Rica","CRI",2021,"va",1.126743,0.1562375,0.8705135,1.3829725,76.5700463,2.7345451,72.0853923,81.0547003,,,,,,,0.9,,,0.6856667,,,0.908125,,0.6152728,,0.4829073,,,,,,,0.186,,0.63,,0.9583333,0.8592,0.303523,0.7417111,,,0.7467821,
"Cuba","CUB",2021,"va",-1.2291961,0.1870326,-1.5359296,-0.9224626,35.3352482,3.2735364,29.9666485,40.7038479,,,,,,,0.1375,,,0.3363333,,,0.215,,,,,,,,,,,,,,,0.375,0.2732,,0.4397111,,,,
"Cayman Islands","CYM",2021,"va",0.9629543,0.3743377,0.3490405,1.5768681,73.7033364,6.5518412,62.9583169,84.4483559,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
"Cyprus","CYP",2021,"va",0.9075915,0.1633774,0.6396526,1.1755304,72.7343496,2.8595108,68.044752,77.4239473,,,,,,,,,,0.7476667,0.5326564,0.289,0.9208333,,0.6109945,,0.4853355,,,,,,,,,,,0.9166667,0.6597,,0.6903333,,0.4291667,0.6628048,
"Czechia","CZE",2021,"va",1.0405404,0.1504065,0.7938737,1.2872071,75.0612863,2.6324885,70.7440051,79.3785675,,,,,,,0.9375,,,0.6746667,0.6378038,0.201,0.8675,,0.5033132,,0.5719659,,,,,,,,,0.6,,0.9166667,0.8054,,0.7243333,,0.6204082,0.730238,
"Germany","DEU",2021,"va",1.5769284,0.1615696,1.3119543,1.8419025,84.4494113,2.8278697,79.8117051,89.0871176,,,,,,,,,,0.789,0.7703313,0.546,0.894375,,0.7247102,,0.7304021,,,,,,,,,0.73,,1,0.8204,,0.7453444,,0.6677419,0.8360594,
"Djibouti","DJI",2021,"va",-1.1996692,0.1722099,-1.4820934,-0.917245,35.8520424,3.0141015,30.908916,40.7951689,0.4,,,,,,0.2875,,,0.1746667,,,0.2916667,,,0.1818182,,,,,,,0.3333333,,,,0.4,,0.3575,,0.4027667,,,,
"Dominica","DMA",2021,"va",0.3267128,0.2357655,-0.0599426,0.7133682,62.5675266,4.1264829,55.8000947,69.3349585,,,,,,,,,,,,,0.9333333,,,,,,,,,,,,,,0.5,,,,,,,0.5511578,
"Denmark","DNK",2021,"va",1.9120246,0.1633774,1.6440857,2.1799635,90.3144289,2.8595108,85.6248312,95.0040265,,,,,,,,,,0.9696667,0.7645606,0.653,0.9791667,,0.6804738,,0.613736,,,,,,,,,,,1,0.9027,,0.7436222,,0.7538462,0.9123906,
"Dominican Republic","DOM",2021,"va",0.0897952,0.1562375,-0.1664343,0.3460247,58.4208789,2.7345451,53.9362249,62.9055329,,,,,,,0.75,,,0.465,,,0.7041667,,0.5154624,,0.4291999,,,,,,,0.334,,0.77,,0.625,0.769,0.3184319,0.5842444,,,0.5269476,
"Algeria","DZA",2021,"va",-1.0429601,0.1471653,-1.2843112,-0.801609,38.5948417,2.5757591,34.3705968,42.8190867,,,,,,,0.3375,,,0.2923333,,,0.3541667,,0.3524932,0.1136364,,,,,,,0.4444444,,,0.03,,0.4583333,0.4553,,0.4457667,,,0.4255547,
"Ecuador","ECU",2021,"va",-0.0753617,0.1562375,-0.3315912,0.1808678,55.5302221,2.7345451,51.0455681,60.0148761,,,,,,,0.7625,,,0.4403333,,,0.708125,,0.3834039,,0.3481002,,,,,,,0.128,,0.46,,0.5,0.6461,0.3245099,0.6174111,,,0.5088316,
"Egypt, Arab Rep.","EGY",2021,"va",-1.6579736,0.1469148,-1.8989139,-1.4170333,27.8305747,2.571375,23.6135198,32.0476297,,,0.3192911,,,,0.2125,,,0.2643333,,,0.243125,,0.3909407,0.0795455,0.4732293,,,,,,0.1111111,,,0.43,,0.25,0.3023,,0.3683667,,,0.23413,
"Eritrea","ERI",2021,"va",-2.1460385,0.1722099,-2.4284627,-1.8636143,19.2882242,3.0141015,14.3450977,24.2313506,0.1,,,,,,0.1,,,0.0676667,,,0.05,,,0.0795455,,,,,,,0,,,,0.3,,0.1962,,0.1632667,,,,
"Spain","ESP",2021,"va",1.1384344,0.1615696,0.8734603,1.4034085,76.7746749,2.8278697,72.1369687,81.4123812,,,,,,,,,,0.7646667,0.5971526,0.194,0.9125,,0.5198009,,0.6045651,,,,,,,,,0.54,,0.9166667,0.7671,,0.7484444,,0.25625,0.7421071,
"Estonia","EST",2021,"va",1.4062889,0.1518616,1.1572359,1.6553419,81.4627954,2.6579557,77.103748,85.8218428,,,,,,,0.9875,,,0.8446667,0.6610199,0.326,0.9261111,,0.6276704,,0.639376,,,,,,,,,,,0.875,0.8883,,0.7453111,,0.6149254,0.8160377,
"Ethiopia","ETH",2021,"va",-1.0719325,0.1412372,-1.3035615,-0.8403035,38.0877526,2.4720024,34.0336686,42.1418366,0.6334,0.4734125,,,,,0.325,,,0.1933333,,,0.251875,,0.4707178,0.3181818,0.547307,,,,,,0.3333333,,,0.08,0.5,0.4166667,0.5053,,0.4607111,,,0.3450811,
"Finland","FIN",2021,"va",1.913997,0.1633774,1.6460581,2.1819359,90.3489508,2.8595107,85.6593532,95.0385484,,,,,,,,,,0.8923333,0.8195027,0.625,1,,0.7950505,,0.9231473,,,,,,,,,,,1,0.8842,,0.7605111,,0.84,0.8951003,
"Fiji","FJI",2021,"va",0.0032996,0.2045938,-0.3322342,0.3388334,56.9069906,3.5809004,51.034314,62.7796672,,,,,,,,,,0.572,,,0.6291667,,,,,,0.5405135,,,,,,,0.37,0.5,,0.5691,,0.5011444,,,,
"France","FRA",2021,"va",1.1650934,0.1615696,0.9001193,1.4300675,77.2412738,2.8278697,72.6035675,81.8789801,,,,,,,,,,0.7663333,0.6246588,0.303,0.87,,0.5810443,,0.5995266,,,,,,,,,0.72,,0.9166667,0.7853,,0.7327778,,0.5737374,0.7310154,
"Micronesia, Fed. Sts.","FSM",2021,"va",0.640026,0.3193958,0.1162169,1.1638351,68.0512874,5.5902213,58.8833244,77.2192504,,,,,0.3,,,,,,,,0.9125,,,,,,0.6564046,,,,,,,,0.3,,,,,,,,
"Gabon","GAB",2021,"va",-0.9523998,0.1702894,-1.2316744,-0.6731252,40.1798724,2.9804882,35.2918718,45.067873,,0.2587583,,,,,0.3375,,,0.3633333,,,0.275,,,0.2386364,0.3119732,,,,,,0.5,,,,,0.4166667,0.56,,0.4444222,,,,
"United Kingdom","GBR",2021,"va",1.2930083,0.156667,1.0360744,1.5499422,79.4801029,2.7420627,74.9831202,83.9770857,,,,,,,,,,0.77,0.4932673,0.366,0.891875,,0.7322542,,0.6743125,,0.6041688,,,,,,,0.74,,1,0.7871,,0.7150333,,0.4746988,0.8029359,
"Georgia","GEO",2021,"va",0.0300981,0.1566953,-0.2268822,0.2870784,57.3760311,2.7425578,52.8782362,61.8738259,,,,,,,0.625,,,0.504,,,0.56375,,0.6137075,,0.359849,,,,,,,,0.475,0.87,,,0.593,,0.5659667,,,0.5853842,
"Ghana","GHA",2021,"va",0.2068363,0.1412372,-0.0247927,0.4384653,60.4693895,2.4720025,56.4153054,64.5234735,0.7,0.6072447,,,,,0.8875,,,0.4666667,,,0.769375,,0.5200072,0.375,0.4467641,,,,,,0.6666667,,,0.56,0.5,0.6666667,0.6743,,0.5796667,,,0.580223,
"Guinea","GIN",2021,"va",-1.0322931,0.14244,-1.2658947,-0.7986915,38.7815408,2.4930545,34.6929313,42.8701502,0.4,0.5046317,,,,,0.35,,,0.2426667,,,0.4166667,,0.3948718,0.2386364,0.3463975,,,,,,0.3888889,,,,0.5,0.25,0.5982,,0.3952222,,,0.41255,
"Gambia, The","GMB",2021,"va",-0.201334,0.1414475,-0.4333079,0.0306399,53.3253933,2.4756833,49.2652726,57.3855139,0.2666,0.5745534,,,,,0.6875,,,0.4803333,,,0.4825,,0.5681954,0.4204545,,,,,,,0.7222222,,,0.35,0.5,0.5416667,0.6925,,0.6143,,,0.4912513,
"Guinea-Bissau","GNB",2021,"va",-0.5278763,0.16336,-0.7957867,-0.2599659,47.6100903,2.8592066,42.9209914,52.2991891,0.2334,,,,,,0.5625,,,0.263,,,0.4541667,,,0.1590909,,,,,,,0.7777778,,,,0.4,0.625,0.5879,,0.5638,,,,
"Equatorial Guinea","GNQ",2021,"va",-1.7265335,0.1793442,-2.020658,-1.432409,26.6306058,3.13897,21.482695,31.7785166,,,,,,,0.15,,,0.064,,,0.1041667,,,0.0795455,,,,,,,0.4444444,,,0,,,0.4396,,0.3168222,,,,
"Greece","GRC",2021,"va",0.7984164,0.1633774,0.5304775,1.0663553,70.8235136,2.8595108,66.133916,75.5131113,,,,,,,,,,0.6686667,0.6390759,0.284,0.8916667,,0.3591298,,0.5800341,,,,,,,,,,,0.9166667,0.5552,,0.7184556,,0.5098592,0.6438453,
"Grenada","GRD",2021,"va",0.2559813,0.2357655,-0.1306741,0.6426367,61.3295493,4.1264829,54.5621174,68.0969812,,,,,,,,,,,,,0.8916667,,,,,,,,,,,,,,0.5,,,,,,,0.5452171,
"Greenland","GRL",2021,"va",1.4099803,0.3743377,0.7960665,2.0238941,81.5274041,6.5518412,70.7823845,92.2724236,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GTM",2021,"va",-0.4356686,0.1562375,-0.6918981,-0.1794391,49.2239545,2.7345451,44.7393005,53.7086085,,,,,,,0.3875,,,0.2373333,,,0.5708333,,0.4790945,,0.4279749,,,,,,,0.183,,0.64,,0.625,0.4794,0.2872131,0.5481556,,,0.5198939,
"French Guiana","GUF",2021,"va",0.9629543,0.3743377,0.3490405,1.5768681,73.7033364,6.5518412,62.9583169,84.4483559,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GUM",2021,"va",1.186897,0.5424608,0.2972613,2.0765327,77.6228911,9.4944141,62.052052,93.1937301,,,,,,,,,,,,,,,,,,,0.7661177,,,,,,,,,,,,,,,,
"Guyana","GUY",2021,"va",-0.012718,0.169049,-0.2899584,0.2645224,56.6266427,2.9587787,51.7742457,61.4790398,,,,,,,,,,0.4583333,,,0.75,,,,,,,,,,,,,,0.5,0.7083333,0.7641,,0.5285778,,,0.5155747,
"Hong Kong SAR, China","HKG",2021,"va",-0.0977455,0.164471,-0.3674779,0.1719869,55.1384499,2.8786514,50.4174615,59.8594382,,,,0.4290758,,,,,,0.6033333,,,0.5208333,,0.7969681,,0.3764402,,0.2677033,,,,,,,,,0.4583333,0.4164,,0.4645111,,0.5756098,0.6477744,
"Honduras","HND",2021,"va",-0.7454492,0.1531384,-0.9965962,-0.4943022,43.802023,2.6803034,39.4063254,48.1977206,,,,,,,0.35,,,0.3366667,,,0.5291667,,0.4923691,,0.1985839,,,,,,,0.123,,0.61,0.5,0.5833333,0.3461,0.2570124,0.4827667,,,0.3866594,
"Croatia","HRV",2021,"va",0.5908861,0.1504065,0.3442194,0.8375528,67.1912168,2.6324885,62.8739356,71.508498,,,,,,,0.875,,,0.6333333,0.4859336,0.23,0.73,,0.3565634,,0.4850851,,,,,,,,,0.64,,0.875,0.7042,,0.6999333,,0.4060606,0.6126454,
"Haiti","HTI",2021,"va",-1.0935313,0.1547814,-1.3473728,-0.8396898,37.7097199,2.7090598,33.2668618,42.1525779,,,,,,,0.4,,,0.1993333,,,0.3833333,,0.3135343,,0.3114281,,,,,,,,,,0.3,0.25,0.6455,,0.4351111,,,0.4002708,
"Hungary","HUN",2021,"va",0.080264,0.1504065,-0.1664027,0.3269307,58.2540592,2.6324885,53.936778,62.5713404,,,,,,,0.5625,,,0.7166667,0.5656027,0.436,0.6104167,,0.4318105,,0.3787495,,,,,,,,,0.44,,0.9166667,0.598,,0.5575667,,0.4854545,0.4633931,
"Indonesia","IDN",2021,"va",0.0239606,0.1556565,-0.2313161,0.2792373,57.2686095,2.7243766,52.8006319,61.7365872,,,,0.5758921,,,0.65,,,0.557,,,0.58875,,0.5858038,,0.6875584,,,,,,,,,0.7,,0.5416667,0.4927,,0.5642444,,0.4864198,0.5725885,
"India","IND",2021,"va",-0.0956844,0.1512585,-0.3437483,0.1523795,55.1745242,2.6473998,50.8327886,59.5162599,,,,0.5942017,,,0.6625,,,0.397,,,0.61,,0.6080343,,0.6843337,,0.4763973,,,,,,,0.37,,0.8333333,0.41,,0.4926889,,0.5865169,0.5598623,
"Ireland","IRL",2021,"va",1.5787476,0.1633774,1.3108087,1.8466865,84.4812519,2.8595108,79.7916542,89.1708495,,,,,,,,,,0.8,0.7636882,0.473,0.9916667,,0.7409172,,0.7748929,,,,,,,,,,,1,0.883,,0.7319222,,0.5932203,0.8154151,
"Iran, Islamic Rep.","IRN",2021,"va",-1.4876262,0.1579834,-1.746719,-1.2285334,30.8120782,2.765103,26.2773093,35.3468471,,,,,,,0.2125,,,0.1483333,,,0.15875,,0.3893498,,0.707832,,,,,,,,,,,0.5833333,0.2322,,0.4079556,,,0.2825041,
"Iraq","IRQ",2021,"va",-1.0273564,0.1838427,-1.3288584,-0.7258544,38.8679453,3.2177045,33.5909099,44.1449807,,,0.1279539,,,,0.4,,,0.2003333,,,0.3275,,,,0.2919911,,,,,,,,,0.06,,0.5,0.2859,,0.4678556,,,,
"Iceland","ISL",2021,"va",1.4547451,0.2025327,1.1225915,1.7868987,82.3108995,3.544826,76.4973848,88.1244142,,,,,,,,,,0.8893333,,0.608,0.94,,0.7019925,,0.8643324,,,,,,,,,,,1,0.8269,,0.7031667,,0.6550725,,
"Israel","ISR",2021,"va",0.5273842,0.2051245,0.19098,0.8637884,66.0797755,3.5901895,60.1918647,71.9676863,,,,,,,,,,0.599,,,0.7625,,0.6112456,,0.6507578,,,,,,,,,,,0.7083333,0.5962,,0.6694667,,0.5069767,,
"Italy","ITA",2021,"va",1.0203423,0.1615696,0.7553682,1.2853164,74.7077693,2.8278697,70.070063,79.3454755,,,,,,,,,,0.756,0.682681,0.355,0.868125,,0.341037,,0.5492206,,,,,,,,,0.75,,0.9583333,0.6816,,0.7179556,,0.4965517,0.6886323,
"Jamaica","JAM",2021,"va",0.5026751,0.1563211,0.2463085,0.7590417,65.6473048,2.7360083,61.1602512,70.1343584,,,,,,,0.875,,,0.4876667,,,0.825,,0.5715073,,0.2713006,,,,,,,,,0.5,,0.7916667,0.8335,0.2595156,0.6598444,,,0.6098698,
"Jersey, Channel Islands","JEY",2021,"va",1.4099803,0.3743377,0.7960665,2.0238941,81.5274041,6.5518412,70.7823845,92.2724236,,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JOR",2021,"va",-0.715912,0.1514826,-0.9643435,-0.4674805,44.3189975,2.6513229,39.9708279,48.6671671,,,0.1398067,,,,0.275,,,0.283,,,0.405,,0.49134,,0.4219157,,0.4744443,,,,,,,0.61,,0.5416667,0.4866,,0.5069889,,0.4692308,0.4457325,
"Japan","JPN",2021,"va",1.0951218,0.168131,0.819387,1.3708566,76.0165966,2.9427105,71.1905513,80.8426419,,,,0.4655975,,,,,,0.7716667,,,0.893125,,0.7740425,,0.5462824,,,,,,,,,0.61,,0.8333333,0.6437,,0.7096889,,0.4436364,0.7367186,
"Kazakhstan","KAZ",2021,"va",-0.8581561,0.1514976,-1.1066122,-0.6097,41.8293717,2.6515855,37.4807715,46.1779719,,,,,,,0.225,,,0.2693333,,,0.2147222,,0.5921095,,0.3299114,,0.380015,,,,,,,0.63,,0.6666667,0.4828,,0.4500778,,0.4635294,0.4460814,
"Kenya","KEN",2021,"va",-0.4377575,0.1412372,-0.6693865,-0.2061285,49.1873936,2.4720025,45.1333095,53.2414776,0.4666,0.5643926,,,,,0.375,,,0.335,,,0.549375,,0.6121829,0.4090909,0.3490128,,,,,,0.1111111,,,0.5,0.6,0.7083333,0.6459,,0.5138667,,,0.4783008,
"Kyrgyz Republic","KGZ",2021,"va",-0.5153924,0.1556583,-0.770672,-0.2601128,47.8285896,2.7244076,43.3605612,52.296618,,,,,0.5,,0.4875,,,0.2873333,,,0.3306944,,0.476118,,0.288557,,0.5336029,,,,,,,0.62,0.5,,0.6425,,0.4998222,,,0.4839219,
"Cambodia","KHM",2021,"va",-1.4431473,0.1601797,-1.705842,-1.1804526,31.5905697,2.8035434,26.9927586,36.1883808,,,,0.6238464,0.4,,0.1875,,,0.0966667,,,0.341875,,0.382702,,0.8093629,,,,,,,,,0.33,0.5,,0.4348,,0.3631333,,,0.2886418,
"Kiribati","KIR",2021,"va",0.9876663,0.3193958,0.4638572,1.5114754,74.1358579,5.5902213,64.9678949,83.3038209,,,,,0.3,,,,,,,,0.9125,,,,,,0.7098573,,,,,,,,0.5,,,,,,,,
"St. Kitts and Nevis","KNA",2021,"va",0.4311382,0.247571,0.0251218,0.8371546,64.395231,4.3331083,57.2889334,71.5015286,,,,,,,,,,,,,0.8958333,,,,,,,,,,,,,,,,,,,,,0.5845282,
"Korea, Rep.","KOR",2021,"va",0.991734,0.1512585,0.7436701,1.2397979,74.2070528,2.6473998,69.8653171,78.5487885,,,,0.4714553,,,0.825,,,0.772,,,0.795625,,0.51575,,0.5820022,,0.7508176,,,,,,,0.74,,0.7916667,0.7211,,0.7421,,0.45625,0.7247485,
"Kuwait","KWT",2021,"va",-0.5604317,0.1847498,-0.8634214,-0.257442,47.0402897,3.2335816,41.7372158,52.3433636,,,0.334522,,,,0.3375,,,0.3803333,,,0.3666667,,0.4819671,,,,,,,,,,,,,0.6666667,0.3787,,0.5552778,,,,
"Lao PDR","LAO",2021,"va",-1.3981687,0.1916821,-1.7125273,-1.0838101,32.3778071,3.3549134,26.8757492,37.8798651,,,,,0.3,,0.1125,,,0.1423333,,,0.2041667,,0.4624433,,,,,,,,,,,,0.4,,0.3664,,0.4007778,,,,
"Lebanon","LBN",2021,"va",-0.7622156,0.1563305,-1.0185976,-0.5058336,43.5085692,2.7361727,39.0212461,47.9958924,,,0.1757544,,,,0.5375,,,0.2113333,,,0.45875,,0.3900177,,0.0835104,,,,,,,,,0.09,,0.5416667,0.4658,,0.4777333,,,0.4623408,
"Liberia","LBR",2021,"va",-0.1873576,0.1379271,-0.413558,0.0388428,53.5700151,2.4140671,49.610945,57.5290851,0.5,0.5337896,,,,,0.625,,,0.431,,,0.6416667,,0.4590284,0.2613636,0.5558812,,0.5116047,,,,0.8333333,,,0.45,0.5,0.6666667,0.6277,,0.5643222,,,0.4864463,
"Libya","LBY",2021,"va",-1.2687345,0.1714775,-1.5499576,-0.9875114,34.6432278,3.001283,29.7211236,39.565332,,,0.0890116,,,,0.225,,,0.1483333,,,0.22,,,0.1022727,,,,,,,0,,,,,0.4583333,0.4316,,0.5164444,,,,
"St. Lucia","LCA",2021,"va",0.5088919,0.2357655,0.1222365,0.8955473,65.7561143,4.1264828,58.9886824,72.5235461,,,,,,,,,,,,,0.9208333,,,,,,,,,,,,,,0.6,,,,,,,0.5813967,
"Liechtenstein","LIE",2021,"va",1.3347361,0.2739567,0.8854471,1.7840251,80.2104433,4.7949243,72.3467675,88.0741191,,,,,,,,,,0.875,,,0.9208333,,,,,,,,,,,,,,,,0.8403,,,,,,
"Sri Lanka","LKA",2021,"va",-0.2581614,0.1563471,-0.5145706,-0.0017522,52.3307723,2.7364629,47.8429731,56.8185715,,,,,,,0.6,,,0.4546667,,,0.52125,,0.3649549,,0.4550123,,,,,,,,,0.3,,0.5833333,0.4213,,0.5869,,,0.5288538,
"Lesotho","LSO",2021,"va",-0.2217516,0.1672488,-0.4960396,0.0525364,52.9680345,2.9272699,48.1673118,57.7687572,0.3666,0.4163925,,,,,0.5,,,0.3766667,,,0.6625,,0.3976803,0.3068182,0.2888114,,,,,,0.9444444,,,0.26,0.6,,0.5939,,0.5847889,,,,
"Lithuania","LTU",2021,"va",1.134426,0.1518616,0.885373,1.383479,76.704518,2.6579557,72.3454706,81.0635653,,,,,,,0.9875,,,0.8226667,0.6355011,0.232,0.8858333,,0.5256089,,0.3835852,,,,,,,,,,,0.875,0.8414,,0.6920556,,0.5507692,0.7446439,
"Luxembourg","LUX",2021,"va",1.6761181,0.1633774,1.4081792,1.944057,86.185478,2.8595108,81.4958803,90.8750756,,,,,,,,,,0.8726667,0.7869103,0.658,0.9833333,,0.8419026,,0.821395,,,,,,,,,,,1,0.7981,,0.7382889,,0.6025641,0.820811,
